id,n_voters,n_turnout,n_winner
1,368,302,159
1,367,322,152
1,192,161,81
1,191,175,76
1,310,257,113
1,308,273,138
1,219,193,112
1,376,347,293
1,373,341,277
1,374,349,288
1,259,237,152
1,258,233,148
1,259,231,158
1,84,76,53
1,94,90,65
1,223,194,76
1,219,198,70
1,115,109,60
1,108,99,83
1,258,240,188
1,256,245,186
1,358,326,294
1,224,199,118
1,214,171,120
1,168,155,95
1,165,137,110
1,336,286,148
1,335,286,155
1,181,149,122
1,207,170,121
1,207,173,107
1,324,281,146
1,211,173,73
1,211,189,101
1,268,200,134
1,62,61,57
1,88,82,50
1,347,285,147
1,346,276,153
1,345,287,171
1,67,69,40
1,305,263,182
1,238,201,97
1,240,208,104
1,300,253,143
1,299,255,156
1,177,154,101
1,165,149,70
1,342,261,172
1,77,72,51
2,210,180,87
2,71,66,46
2,85,67,24
2,173,147,56
2,313,250,104
2,135,118,20
2,43,42,30
2,360,295,130
2,361,286,101
2,358,292,73
2,360,290,102
2,361,308,101
2,191,153,60
2,191,157,77
2,187,158,129
2,260,209,66
2,362,228,124
2,360,235,128
2,361,224,123
2,371,339,18
2,380,333,19
2,371,334,31
2,371,326,26
2,371,320,43
2,368,327,18
2,371,334,29
2,373,337,28
2,372,337,45
2,368,345,45
2,69,61,19
2,233,199,89
2,229,180,60
2,228,200,72
2,361,284,104
2,360,273,124
2,359,276,113
2,361,285,144
2,352,280,93
2,352,311,107
2,351,299,100
2,349,286,75
2,353,316,83
2,361,318,110
2,361,333,112
2,360,318,101
2,361,319,109
2,361,322,97
2,361,325,114
2,234,199,67
2,94,62,21
2,311,251,64
2,313,253,76
2,374,314,164
2,375,327,169
2,379,322,154
2,379,301,138
2,379,328,185
2,378,334,166
2,364,322,76
2,126,122,32
2,326,262,88
2,373,327,140
2,374,317,126
2,373,319,114
2,373,319,138
2,373,324,138
2,372,321,156
2,373,313,137
2,365,306,101
2,365,319,116
2,365,307,113
2,365,295,93
2,364,303,108
2,365,323,111
2,364,322,99
2,364,317,120
2,365,319,108
2,365,305,98
2,364,303,97
2,365,321,126
2,365,302,113
2,280,249,88
2,194,178,33
2,193,183,44
2,178,151,112
2,234,200,94
2,39,27,18
2,273,252,116
2,264,247,152
2,186,160,65
2,262,212,113
2,146,122,41
2,114,92,46
2,260,205,109
2,261,214,141
2,259,217,136
2,378,336,199
2,377,319,170
2,376,323,170
2,377,327,164
2,79,74,5
2,216,179,139
2,213,180,140
2,235,194,90
2,274,237,130
2,315,272,92
2,313,264,85
2,315,257,120
2,314,258,94
2,313,240,89
2,181,159,100
2,345,268,83
2,344,283,80
2,344,267,102
2,344,255,73
2,343,271,98
2,358,302,158
2,358,315,125
2,359,298,137
2,358,316,134
2,334,274,126
2,333,269,122
2,333,280,122
2,334,268,146
2,334,256,100
2,340,274,150
2,341,277,148
2,341,281,123
2,339,272,133
2,343,270,133
2,342,289,127
2,340,284,146
2,357,289,162
2,357,288,161
2,355,291,147
2,354,285,156
2,357,289,149
2,315,195,154
2,283,214,142
2,281,227,146
2,285,237,140
2,185,157,72
2,163,144,61
2,265,226,89
2,317,274,113
2,316,273,133
2,46,44,27
2,112,110,39
2,328,282,170
2,336,262,117
2,339,257,140
2,337,290,125
2,338,281,119
2,337,280,159
2,337,272,140
2,337,302,146
2,337,290,126
2,148,142,71
2,268,237,124
2,263,232,101
2,112,100,49
2,365,295,122
2,363,304,163
2,361,289,127
2,268,216,116
2,348,287,117
2,351,293,123
2,347,292,125
2,348,291,147
2,347,291,119
2,361,290,168
2,361,288,140
2,363,291,147
2,363,307,157
2,362,302,150
2,362,309,158
2,363,302,168
2,360,310,165
2,363,304,140
2,362,283,139
2,359,295,149
2,362,283,142
2,361,296,140
2,360,294,145
2,320,263,104
2,323,259,124
2,180,161,90
2,190,171,115
2,235,195,101
2,278,249,153
2,277,243,143
2,286,250,8
2,286,246,13
2,316,252,106
2,317,257,118
2,142,121,70
2,168,143,85
2,201,171,82
2,196,174,94
2,289,229,105
2,291,249,127
2,289,245,106
2,337,286,86
2,334,277,87
2,338,282,87
2,367,308,178
2,291,240,145
2,291,260,158
2,186,167,145
2,204,179,86
2,202,174,79
2,75,69,45
2,336,290,85
2,337,281,58
2,339,298,66
2,345,300,62
2,336,271,73
2,336,293,64
2,337,305,70
2,223,217,117
2,377,325,142
2,376,316,135
2,378,333,164
2,272,218,100
2,274,229,103
2,276,233,104
2,254,224,124
2,328,242,79
2,328,279,104
2,328,287,109
2,326,282,104
2,327,271,113
2,346,278,116
2,344,286,117
2,343,292,123
2,344,297,136
2,306,265,137
2,308,264,105
2,307,267,109
2,351,274,98
2,348,294,129
2,349,286,113
2,350,285,126
2,350,275,105
2,294,248,82
2,293,265,99
2,294,253,116
2,293,253,119
2,370,284,122
2,370,315,123
2,369,308,137
2,369,306,156
2,369,311,131
2,369,322,124
2,368,303,114
2,368,306,123
2,369,307,113
2,369,317,109
2,369,315,115
2,368,300,114
2,368,309,143
2,368,312,126
2,368,301,116
2,367,311,135
2,368,336,130
2,371,292,106
2,370,322,118
2,371,319,110
2,372,321,118
2,372,319,132
2,380,317,97
2,371,311,98
2,372,323,145
2,370,321,117
2,371,316,121
2,370,307,133
2,371,312,132
2,370,323,99
2,356,309,153
2,111,100,71
2,357,294,125
2,357,300,147
2,291,268,15
2,320,275,202
2,320,286,193
2,321,288,211
2,318,294,187
2,330,273,167
2,331,295,183
2,329,284,200
2,329,292,202
2,325,273,117
2,324,259,134
2,324,246,118
2,324,235,113
2,327,249,107
2,120,105,54
2,345,298,120
2,297,252,128
2,333,242,107
2,331,254,111
2,365,269,128
2,366,283,148
2,365,277,124
2,365,267,136
2,365,305,133
2,365,294,138
2,369,315,150
2,365,288,150
2,364,297,157
2,364,311,153
2,361,283,160
2,361,260,149
2,365,292,182
2,359,284,130
2,360,267,128
2,361,275,122
2,361,290,132
2,357,268,141
2,268,218,85
2,269,221,64
2,268,226,86
2,257,227,74
2,256,224,74
2,245,209,93
2,295,227,107
2,295,255,117
2,380,293,186
2,255,235,85
2,255,244,91
2,257,248,116
2,362,296,141
2,363,301,105
2,362,301,129
2,364,315,131
2,363,323,151
2,361,313,140
2,363,303,127
2,363,316,148
2,363,305,113
2,222,178,48
2,223,176,50
2,229,185,82
2,360,316,41
2,361,311,40
2,360,303,52
2,358,323,50
2,359,323,42
2,144,141,59
2,200,180,77
2,339,266,117
2,324,285,131
2,139,120,86
18,377,319,99
18,380,325,70
18,377,309,84
18,374,320,74
18,375,322,101
18,377,318,90
18,380,338,87
18,380,311,77
18,379,310,93
18,380,329,87
18,380,335,81
18,380,331,95
18,375,317,95
18,379,316,110
18,379,323,78
18,376,319,89
18,380,327,77
18,380,339,70
18,380,326,78
18,264,231,193
18,266,243,197
18,361,308,81
18,363,335,82
18,362,306,81
18,362,325,102
18,361,327,88
18,362,321,91
18,361,339,83
18,362,317,75
18,363,335,106
18,361,313,83
18,362,319,75
18,361,327,72
18,360,322,76
18,360,335,94
18,362,324,93
18,362,334,96
18,364,328,66
18,361,322,106
18,360,286,90
18,359,304,87
18,360,321,84
18,359,331,85
18,359,319,74
18,364,311,96
18,360,313,80
18,358,316,75
18,356,311,85
18,360,315,88
18,359,315,85
18,359,309,79
18,360,320,69
18,361,314,102
18,361,304,80
18,359,312,107
18,359,319,90
18,360,320,92
18,370,305,60
18,370,332,74
18,369,330,61
18,372,338,63
18,370,355,68
18,371,326,65
18,369,333,75
18,370,322,62
18,370,318,52
18,370,323,79
18,369,342,84
18,370,337,75
18,368,325,78
18,370,337,60
18,370,340,75
18,370,306,72
18,367,314,75
18,368,318,72
18,368,329,61
18,368,332,90
18,368,316,52
18,368,334,66
18,368,336,97
18,367,328,73
18,368,338,66
18,368,328,69
18,368,330,79
18,369,333,89
18,368,332,74
18,368,330,91
18,368,322,83
18,370,318,91
18,365,325,67
18,370,332,62
18,368,332,75
18,366,315,67
18,371,313,67
18,368,338,92
18,360,302,64
18,360,317,59
18,360,323,67
18,359,309,65
18,362,326,71
18,361,318,75
18,360,333,60
18,360,301,70
18,360,312,65
18,361,327,67
18,360,319,75
18,361,314,67
18,361,330,71
18,361,336,73
18,355,299,90
18,354,319,90
